"","X","scanner","position","Strain","Replicate","Condition","Time","Dilution","id","arisal_time","mumax","intercept","r2"
"7905",364,1,"UL","kb","a","L",15,4,79,61,29.3000000000001,-1734.30000000001,0.998476389858107
"7906",365,1,"UL","kb","a","L",15,4,80,60,29.5999999999999,-1693.19999999999,0.997359074765504
"7907",366,1,"UL","kb","a","L",15,4,81,83,21.3648648648648,-1700.55405405405,0.995985473590592
"7908",367,1,"UL","kb","a","L",15,4,82,66,31.2999999999999,-1997.09999999999,0.996227374415294
"7909",368,1,"UL","kb","a","L",15,4,84,71,31.2000000000001,-2140.40000000001,0.993711719069008
"7910",369,1,"UL","kb","a","L",15,4,85,59,30.7000000000001,-1766.70000000001,0.999883301506471
"7911",370,1,"UL","kb","a","L",15,4,86,60,28.2999999999999,-1737.69999999999,0.99796889797139
"7912",371,1,"UL","kb","a","L",15,4,88,66,32.9999999999999,-2122.39999999999,0.999339279814998
"7913",372,1,"UL","kb","a","L",15,4,90,67,28.7000000000001,-1846.30000000001,0.997444901913296
"7914",373,1,"UL","kb","a","L",15,4,92,64,31,-1909,0.998550129280139
"7915",374,1,"UL","kb","a","L",15,4,94,67,29.1976744186047,-1858.54651162791,0.997135169397441
"7916",375,1,"UL","kb","a","L",15,4,95,63,30.5,-1854.5,0.998471119764365
"7917",376,1,"UL","kb","a","L",15,4,98,63,28.4418604651162,-1742.23255813953,0.999896382339807
"7918",377,1,"UL","kb","a","L",15,4,101,59,31.2000000000001,-1801.80000000001,0.998195242001641
"7919",378,1,"UL","kb","a","L",15,4,102,60,29.9000000000001,-1751.70000000001,0.998358422298656
"7920",379,1,"UL","kb","a","L",15,4,103,68,28.4999999999997,-1935.09999999998,0.995990288404944
"7921",380,1,"UL","kb","a","L",15,4,104,57,26.5000000000001,-1483.30000000001,0.994857482858277
"7922",381,1,"UL","kb","a","L",15,4,107,60,27.9594594594595,-1617.47297297297,0.997484595330924
"7923",382,1,"UL","kb","a","L",15,4,108,60,28.9,-1669.4,0.99320981781858
"7924",383,1,"UL","kb","a","L",15,4,109,61,28.4594594594595,-1660.97297297297,0.998195017347639
"7925",384,1,"UL","kb","a","L",15,4,110,61,29.1000000000001,-1723.30000000001,0.999398102251806
"7926",385,1,"UL","kb","a","L",15,4,111,62,29.1999999999999,-1737.59999999999,0.990382381638247
"7927",386,1,"UL","kb","a","L",15,4,112,67,27.4000000000001,-1803.00000000001,0.99824486756728
"7928",387,1,"UL","kb","a","L",15,4,115,85,25.5135135135134,-2125.59459459459,0.997587572246894
"7929",388,1,"UL","kb","a","L",15,4,116,59,28.6268656716417,-1674.83582089552,0.999350740020548
"7930",389,1,"UL","kb","a","L",15,4,117,63,29.8513513513514,-1859.93243243244,0.998903795181858
"7931",390,1,"UR","kb","b","L",15,4,5,59,26.9302325581395,-1567.27906976744,0.997990569070839
"7932",391,1,"UR","kb","b","L",15,4,12,67,26.7000000000001,-1774.80000000001,0.993270356127738
"7933",392,1,"UR","kb","b","L",15,4,15,63,26.8999999999999,-1682.99999999999,0.993042213317231
"7934",393,1,"UR","kb","b","L",15,4,16,74,25.9999999999998,-1899.99999999998,0.997940126338918
"7935",394,1,"UR","kb","b","L",15,4,20,56,29.4000000000001,-1647.00000000001,0.997967949013993
"7936",395,1,"UR","kb","b","L",15,4,22,63,29.0999999999999,-1820.89999999999,0.999209420871289
"7937",396,1,"UR","kb","b","L",15,4,23,66,35.7000000000002,-2222.10000000001,0.988344500279174
"7938",397,1,"UR","kb","b","L",15,4,24,68,28.5999999999997,-1938.59999999998,0.997901620144447
"7939",398,1,"UR","kb","b","L",15,4,25,62,27.5999999999999,-1681.99999999999,0.998531879194631
"7940",399,1,"UR","kb","b","L",15,4,29,70,27.8000000000001,-1908.60000000001,0.996030518610166
"7941",400,1,"UR","kb","b","L",15,4,33,70,26.9999999999998,-1863.59999999998,0.998466005588123
"7942",401,1,"UR","kb","b","L",15,4,35,79,27.8953488372093,-2177.82558139534,0.999775036758472
"7943",402,1,"UR","kb","b","L",15,4,36,79,28.360465116279,-2231.26744186046,0.995182781610288
"7944",403,1,"UR","kb","b","L",15,4,38,61,28.8604651162791,-1730.79069767442,0.999827960730901
"7945",404,1,"UR","kb","b","L",15,4,40,85,22.9729729729729,-1890.8108108108,0.999591862146252
"7946",405,1,"UR","kb","b","L",15,4,41,71,29.5999999999999,-2116.6,0.996089131423374
"7947",406,1,"UR","kb","b","L",15,4,42,74,27.9000000000001,-2038.30000000001,0.995409207161125
"7948",407,1,"UR","kb","b","L",15,4,43,61,28.953488372093,-1751.93023255814,0.995776050366183
"7949",408,1,"UR","kb","b","L",15,4,44,83,27.3783783783783,-2212.64864864864,0.997744263672242
"7950",409,1,"UR","kb","b","L",15,4,45,63,30.5999999999999,-1958.59999999999,0.996679013922595
"7951",410,1,"UR","kb","b","L",15,4,46,73,30.7000000000001,-2233.30000000001,0.998696647310643
"7952",411,1,"UR","kb","b","L",15,4,47,60,27.5581395348837,-1616.76744186046,0.999124838575408
"7953",412,1,"UR","kb","b","L",15,4,48,86,20.7432432432432,-1727.20270270269,0.997208843669852
"7954",413,1,"UR","kb","b","L",15,4,51,61,28.3513513513514,-1655.56756756757,0.997235944323762
"7955",414,1,"UR","kb","b","L",15,4,53,77,28.5581395348838,-2169.76744186047,0.99408683453816
"7956",415,1,"UR","kb","b","L",15,4,56,61,27.6000000000001,-1612.80000000001,0.998531879194631
"7957",416,1,"UR","kb","b","L",15,4,57,60,28.6000000000001,-1647.20000000001,0.997901620144446
"7958",417,1,"UR","kb","b","L",15,4,59,83,26.1486486486486,-2140.04054054053,0.998177848394854
"7959",418,1,"UR","kb","b","L",15,4,61,77,27.2441860465116,-2051.52325581395,0.999203680216905
"7960",419,1,"UR","kb","b","L",15,4,63,82,27.9069767441862,-2223.00000000001,0.99623299399147
"7961",420,1,"UR","kb","b","L",15,4,64,63,27.5810810810811,-1681.55405405405,0.998562927705795
"7962",421,1,"UR","kb","b","L",15,4,67,67,31.5999999999999,-2049.19999999999,0.997642169204332
"7963",422,1,"UR","kb","b","L",15,4,69,64,30.0405405405406,-1853.52702702703,0.998267783150287
"7964",423,1,"UR","kb","b","L",15,4,72,65,30.9999999999999,-1968.2,0.998462305710248
"7965",424,1,"UR","kb","b","L",15,4,74,63,29.9999999999999,-1798.99999999999,0.998446860439317
"7966",425,1,"UR","kb","b","L",15,4,76,70,30.3999999999997,-2103.19999999998,0.998012958963283
"7967",426,1,"UR","kb","b","L",15,4,77,67,27.7000000000001,-1803.00000000001,0.998815412652955
"7968",427,1,"UR","kb","b","L",15,4,86,69,32,-2112.8,0.996807102250604
"7969",428,1,"UR","kb","b","L",15,4,87,60,31.8000000000001,-1841.20000000001,0.990518355992634
"7970",429,1,"UR","kb","b","L",15,4,91,58,32.9000000000001,-1813.90000000001,0.986052909667311
"7971",430,1,"UR","kb","b","L",15,4,92,62,33.6000000000001,-1999.00000000001,0.991080834328253
"7972",431,1,"UR","kb","b","L",15,4,93,86,29.3918918918918,-2454.74324324324,0.99621886964103
"7973",432,1,"UR","kb","b","L",15,4,94,67,32.0540540540541,-2024.7027027027,0.999161798467938
"7974",433,1,"UR","kb","b","L",15,4,97,66,33.4999999999999,-2078.59999999999,0.994444050614965
"7975",434,1,"UR","kb","b","L",15,4,98,86,30.7209302325581,-2567.53488372092,0.99963910725446
"7976",435,1,"UR","kb","b","L",15,4,102,71,32.6000000000001,-2186.00000000001,0.994907320726456
"7977",436,1,"UR","kb","b","L",15,4,104,81,32.9999999999999,-2570.99999999999,0.993833707421749
"7978",437,1,"UR","kb","b","L",15,4,107,79,32.4864864864864,-2472.1081081081,0.999405117648361
"7979",438,1,"UR","kb","b","L",15,4,108,63,33.1000000000001,-1966.50000000001,0.996625186478914
"7980",439,1,"UR","kb","b","L",15,4,109,62,33.7999999999999,-1990.79999999999,0.998741126691611
"7981",440,1,"UR","kb","b","L",15,4,110,79,33.3000000000001,-2535.90000000001,0.998748063551537
"7982",441,1,"UR","kb","b","L",15,4,111,74,33.0000000000001,-2331.00000000001,0.998716067498166
"7983",442,1,"UR","kb","b","L",15,4,112,66,33.6395348837209,-2098.70930232558,0.998719001873945
"7984",443,1,"UR","kb","b","L",15,4,113,88,28.9594594594594,-2451.71621621621,0.997654914664528
"7985",444,1,"UR","kb","b","L",15,4,115,59,33.4000000000001,-1900.00000000001,0.998460547042818
"7986",445,1,"UR","kb","b","L",15,4,116,89,23.0813953488372,-1962.80232558139,0.996879237759832
"7987",446,1,"UR","kb","b","L",15,4,118,63,35.6000000000001,-2144.80000000001,0.989290286320917
"7988",447,1,"UR","kb","b","L",15,4,119,86,28.7674418604651,-2390.27906976744,0.99894241308692
"7989",448,1,"UR","kb","b","L",15,4,120,69,34.3372093023255,-2272.15116279069,0.998756738010396
"7990",449,1,"UR","kb","b","L",15,4,121,87,31.0116279069769,-2607.50000000002,0.998720163594404
"7991",450,1,"UR","kb","b","L",15,4,122,91,21.779069767442,-1887.50000000001,0.99217292587485
"7992",451,1,"UR","kb","b","L",15,4,123,61,32.4000000000001,-1888.00000000001,0.998896205229703
"7993",452,1,"UR","kb","b","L",15,4,124,69,31.1162790697675,-2029.67441860465,0.996901118103317
"7994",453,1,"UR","kb","b","L",15,4,125,86,26.4767441860466,-2186.50000000001,0.989228578885992
"7995",454,1,"UR","kb","b","L",15,4,127,64,33.3999999999999,-2036.99999999999,0.99685455910212
"7996",455,1,"UR","kb","b","L",15,4,129,72,32.5000000000001,-2237.30000000001,0.995448034078486
"7997",456,1,"UR","kb","b","L",15,4,130,61,34.0999999999999,-2006.19999999999,0.998737417116157
"7998",457,1,"UR","kb","b","L",15,4,133,81,28.581395348837,-2238.97674418603,0.998139772781341
"7999",458,1,"UR","kb","b","L",15,4,135,62,33.3000000000001,-1984.50000000001,0.99552016375193
"8000",459,1,"UR","kb","b","L",15,4,137,61,31.1000000000001,-1828.50000000001,0.99720595513032
"8001",460,1,"UR","kb","b","L",15,4,138,71,31.8000000000001,-2183.60000000001,0.996177791788163
"8002",461,1,"UR","kb","b","L",15,4,140,63,30.0675675675676,-1796.87837837838,0.998512505042356
"8003",462,1,"UR","kb","b","L",15,4,143,65,29.4,-1859,0.983702826967725
"8004",463,2,"ML","kb","c","H",15,4,12,63,33.4000000000002,-2032.80000000001,0.995573483739692
"8005",464,2,"ML","kb","c","H",15,4,13,60,30.4000000000001,-1779.40000000001,0.997797451954221
"8006",465,2,"ML","kb","c","H",15,4,14,70,35.6000000000001,-2467.00000000001,0.99751282939269
"8007",466,2,"ML","kb","c","H",15,4,15,54,30.7000000000001,-1636.60000000001,0.999332004410891
"8008",467,2,"ML","kb","c","H",15,4,16,64,31.593023255814,-1966.63953488372,0.997840651283903
"8009",468,2,"ML","kb","c","H",15,4,17,59,28.6756756756757,-1666.78378378379,0.996459302783608
"8010",469,2,"ML","kb","c","H",15,4,18,61,33.8000000000001,-2030.00000000001,0.99891578063794
"8011",470,2,"ML","kb","c","H",15,4,19,60,29.5697674418604,-1768.22093023256,0.998432145479607
"8012",471,2,"ML","kb","c","H",15,4,20,65,35.9186046511627,-2269.82558139534,0.995483148214918
"8013",472,2,"ML","kb","c","H",15,4,21,68,34.418918918919,-2255.55405405406,0.99884905870709
"8014",473,2,"ML","kb","c","H",15,4,22,68,34.1000000000001,-2281.90000000001,0.991312872975276
"8015",474,2,"ML","kb","c","H",15,4,23,68,32.5000000000002,-2177.50000000001,0.997403210576015
"8016",475,2,"ML","kb","c","H",15,4,24,65,34.4186046511627,-2142.32558139535,0.99812941870718
"8017",476,2,"ML","kb","c","H",15,4,25,63,36.4000000000001,-2255.00000000001,0.991054064566316
"8018",477,2,"ML","kb","c","H",15,4,26,65,32.8999999999999,-2108.69999999999,0.997318763129768
"8019",478,2,"ML","kb","c","H",15,4,27,63,35.8378378378379,-2201.89189189189,0.997543410155191
"8020",479,2,"ML","kb","c","H",15,4,28,63,29.3999999999999,-1876.79999999999,0.99819844789357
"8021",480,2,"ML","kb","c","H",15,4,29,69,36.9000000000002,-2517.50000000001,0.998745709004489
"8022",481,2,"ML","kb","c","H",15,4,30,63,34.8378378378379,-2149.89189189189,0.998065765185095
"8023",482,2,"ML","kb","c","H",15,4,31,59,30.3000000000001,-1794.10000000001,0.996321135564527
"8024",483,2,"ML","kb","c","H",15,4,32,68,32.1000000000001,-2151.10000000001,0.996643711068983
"8025",484,2,"ML","kb","c","H",15,4,33,59,29.6216216216217,-1738.08108108108,0.997459054236736
"8026",485,2,"ML","kb","c","H",15,4,34,67,31.2027027027027,-2020.63513513514,0.998517622592518
"8027",486,2,"ML","kb","c","H",15,4,35,55,30.5000000000001,-1647.60000000001,0.997993820538128
"8028",487,2,"ML","kb","c","H",15,4,36,71,36.8000000000002,-2548.00000000001,0.989883632536109
"8029",488,2,"ML","kb","c","H",15,4,37,67,28.1486486486487,-1853.67567567568,0.998937493783821
"8030",489,2,"ML","kb","c","H",15,4,38,77,27.8720930232558,-2112.01162790698,0.998436903738294
"8031",490,2,"ML","kb","c","H",15,4,39,69,31.5999999999999,-2107.99999999999,0.996288462305943
"8032",491,2,"ML","kb","c","H",15,4,40,65,32.2999999999999,-2093.49999999999,0.996152083412901
"8033",492,2,"ML","kb","c","H",15,4,43,66,31.0999999999999,-1985.79999999999,0.996507315062848
"8034",493,2,"ML","kb","c","H",15,4,44,75,34.4000000000001,-2471.60000000001,0.997202278626083
"8035",494,2,"ML","kb","c","H",15,4,45,71,28.0999999999999,-1960.69999999999,0.998141780856551
"8036",495,2,"ML","kb","c","H",15,4,46,57,30.8000000000002,-1681.20000000001,0.991595935945144
"8037",496,2,"ML","kb","c","H",15,4,47,65,29.3108108108108,-1847.04054054054,0.995477086443828
"8038",497,2,"ML","kb","c","H",15,4,48,65,34.2000000000002,-2135.80000000001,0.998224831871096
"8039",498,2,"ML","kb","c","H",15,4,49,65,29.4000000000001,-1911.60000000001,0.998429053273576
"8040",499,2,"ML","kb","c","H",15,4,52,60,30.6000000000001,-1788.40000000001,0.996254841043538
"8041",500,2,"ML","kb","c","H",15,4,56,64,29.8999999999999,-1875.09999999999,0.996133618576458
"8042",501,2,"ML","kb","c","H",15,4,59,52,27.3999999999999,-1393.8,0.998351063829787
"8043",502,2,"ML","kb","c","H",15,4,62,66,29.8000000000001,-1960.80000000001,0.999054990549905
"8044",503,2,"ML","kb","c","H",15,4,64,72,33.2999999999997,-2356.29999999998,0.997095637161457
"8045",504,2,"UL","kb","a","H",15,4,4,75,27.3953488372093,-2071.41860465116,0.998568009475604
"8046",505,2,"UL","kb","a","H",15,4,12,76,27.3720930232558,-2085.51162790698,0.996565005208243
"8047",506,2,"UL","kb","a","H",15,4,14,66,26.3000000000001,-1707.10000000001,0.997994459514053
"8048",507,2,"UL","kb","a","H",15,4,16,64,28.0000000000001,-1790.00000000001,1
"8049",508,2,"UL","kb","a","H",15,4,17,54,28.1000000000001,-1501.70000000001,0.996127062623001
"8050",509,2,"UL","kb","a","H",15,4,19,66,26.7000000000001,-1740.90000000001,0.996045939752976
"8051",510,2,"UL","kb","a","H",15,4,20,66,27.3000000000001,-1774.60000000001,0.996217184408918
"8052",511,2,"UL","kb","a","H",15,4,21,64,28.9999999999999,-1844.19999999999,0.998480315334568
"8053",512,2,"UL","kb","a","H",15,4,23,64,28.1999999999999,-1784.4,0.995294117647059
"8054",513,2,"UL","kb","a","H",15,4,24,64,27.1000000000001,-1720.50000000001,0.997677009183285
"8055",514,2,"UL","kb","a","H",15,4,25,65,29.9999999999999,-1918.39999999999,0.993465206640763
"8056",515,2,"UL","kb","a","H",15,4,26,65,26.4000000000001,-1695.80000000001,0.995259039241446
"8057",516,2,"UL","kb","a","H",15,4,28,67,27.9000000000001,-1812.80000000001,0.995052922227335
"8058",517,2,"UL","kb","a","H",15,4,29,53,27.0999999999999,-1418.9,0.99153480585408
"8059",518,2,"UL","kb","a","H",15,4,30,53,27.9999999999999,-1457.19999999999,0.995833756732039
"8060",519,2,"UL","kb","a","H",15,4,31,56,27.4000000000001,-1474.60000000001,0.996231422505308
"8061",520,2,"UL","kb","a","H",15,4,32,68,28.8000000000001,-1945.80000000001,0.997066884646824
"8062",521,2,"UL","kb","a","H",15,4,33,65,28.8999999999999,-1854.99999999999,0.998481732976282
"8063",522,2,"UL","kb","a","H",15,4,34,68,29.2000000000001,-1973.80000000001,0.994773193951838
"8064",523,2,"UL","kb","a","H",15,4,35,53,27.8000000000001,-1449.60000000001,0.999172570719346
"8065",524,2,"UL","kb","a","H",15,4,36,54,27.1999999999999,-1452.79999999999,0.996390669611593
"8066",525,2,"UL","kb","a","H",15,4,37,67,28.2999999999999,-1853.89999999999,0.995785049982593
"8067",526,2,"UL","kb","a","H",15,4,38,54,27.4000000000001,-1466.20000000001,0.997661191729123
"8068",527,2,"UL","kb","a","H",15,4,39,61,29.8488372093023,-1831.10465116279,0.998800285688128
"8069",528,2,"UL","kb","a","H",15,4,40,63,30.1216216216217,-1879.41891891892,0.993887772664751
"8070",529,2,"UL","kb","a","H",15,4,41,68,30.4000000000001,-2056.60000000001,0.999221520629703
"8071",530,2,"UL","kb","a","H",15,4,42,68,32.0000000000001,-2169.00000000001,0.997661730319563
"8072",531,2,"UL","kb","a","H",15,4,43,64,29.4999999999999,-1858.69999999999,0.996302147730915
"8073",532,2,"UL","kb","a","H",15,4,45,75,27.7027027027026,-2055.37837837837,0.995452069071701
"8074",533,2,"UL","kb","a","H",15,4,47,64,29.3999999999999,-1844.79999999999,0.995577055977885
"8075",534,2,"UL","kb","a","H",15,4,49,69,30.6000000000001,-2101.20000000001,0.994223826714802
"8076",535,2,"UL","kb","a","H",15,4,50,81,29.6162790697674,-2351.36046511627,0.996810830545467
"8077",536,2,"UL","kb","a","H",15,4,52,71,32.4000000000001,-2262.40000000001,0.996431012225682
"8078",537,2,"UL","kb","a","H",15,4,53,74,28.4000000000001,-2062.60000000001,0.994672454617207
"8079",538,2,"UL","kb","a","H",15,4,56,66,33.0999999999999,-2162.5,0.99793237876635
"8080",539,2,"UL","kb","a","H",15,4,57,67,33.5999999999999,-2194.59999999999,0.996152895916423
"8081",540,2,"UL","kb","a","H",15,4,63,55,31.2000000000001,-1679.20000000001,0.987181567418465
"8082",541,2,"UL","kb","a","H",15,4,68,83,28.4054054054053,-2350.83783783783,0.994539312448567
"8083",542,2,"UL","kb","a","H",15,4,69,59,31.0405405405405,-1837.52702702703,0.999356959347709
"8084",543,2,"UR","kb","b","H",15,4,3,77,26.6162790697676,-2085.50000000001,0.997685500781084
"8085",544,2,"UR","kb","b","H",15,4,5,66,26.5999999999998,-1776.99999999998,0.988377940436944
"8086",545,2,"UR","kb","b","H",15,4,6,62,25.7999999999999,-1584.39999999999,0.989828693790149
"8087",546,2,"UR","kb","b","H",15,4,8,75,25.8000000000001,-1923.80000000001,0.998140595009597
"8088",547,2,"UR","kb","b","H",15,4,15,64,25.7000000000001,-1632.70000000001,0.996214177978883
"8089",548,2,"UR","kb","b","H",15,4,18,66,29.1000000000001,-1956.40000000001,0.996387725325929
"8090",549,2,"UR","kb","b","H",15,4,19,62,25.8000000000001,-1611.60000000001,0.996586417535035
"8091",550,2,"UR","kb","b","H",15,4,21,63,26.1000000000001,-1644.60000000001,0.992265338227582
"8092",551,2,"UR","kb","b","H",15,4,23,70,25.6,-1775,0.99641184698656
"8093",552,2,"UR","kb","b","H",15,4,25,60,25.6279069767441,-1496.48837209302,0.999078586683603
"8094",553,2,"UR","kb","b","H",15,4,26,64,26.5000000000001,-1702.50000000001,0.991038667795653
"8095",554,2,"UR","kb","b","H",15,4,27,68,26.9000000000001,-1855.40000000001,0.996268862209495
"8096",555,2,"UR","kb","b","H",15,4,28,69,27.2999999999999,-1925.59999999999,0.999208988040972
"8097",556,2,"UR","kb","b","H",15,4,29,74,27.2093023255812,-2010.51162790696,0.997958737333236
"8098",557,2,"UR","kb","b","H",15,4,30,67,29.6000000000001,-2002.60000000001,0.999133330292387
"8099",558,2,"UR","kb","b","H",15,4,32,68,27.7999999999999,-1923.79999999999,0.987932709515774
"8100",559,2,"UR","kb","b","H",15,4,36,70,27.9000000000001,-1979.30000000001,0.989085133418043
"8101",560,2,"UR","kb","b","H",15,4,37,64,28.2000000000001,-1818.80000000001,0.999195858672162
"8102",561,2,"UR","kb","b","H",15,4,38,63,29.3000000000001,-1877.50000000001,0.994221058970677
"8103",562,2,"UR","kb","b","H",15,4,39,67,31.7000000000001,-2136.80000000001,0.998221877855922
"8104",563,2,"UR","kb","b","H",15,4,40,58,29.9000000000002,-1712.70000000001,0.997244779582366
"8105",564,2,"UR","kb","b","H",15,4,41,73,30.9999999999999,-2224.99999999999,0.998545303408146
"8106",565,2,"UR","kb","b","H",15,4,43,66,26.8999999999999,-1786.4,0.993587631130883
"8107",566,2,"UR","kb","b","H",15,4,44,70,26.9000000000001,-1852.00000000001,0.994680266124155
"8108",567,2,"UR","kb","b","H",15,4,45,62,29.8372093023255,-1862.65116279069,0.998516864074384
